,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
2893,2893,4522,We will never camp again.,We had a wonderful time camping.,Daddy took us to the woods to camp.He taught us how to build a fire with sticks.He helped us learn how to make our own tents.We fell asleep counting the stars in the sky.,2
2894,2894,4523,I liked getting a good deal.,I decided to throw my bowling ball on the counter.,"During the end of the week, I went to the local market.Since several items were for sale, I've looked at them.Some were vegetables and juice containers for a 50% discount.I took several of the items and went to the checkout.",1
2895,2895,4524,Joey finally received a call from an employer and got the job.,Joey spent her days playing video games.,Joey worked for a great company but her hours were cut.The company said they had to let her go and laid her off.Joey began looking for another job right away.She had a hard time finding work but gave job searching her all.,1
2896,2896,4525,"Joe ordered some new cable channels, but was still unhappy.",He was much happier now that he some companions in his life.,Joe lived a lonely life.He never had anything to do but watch tv.One day he decided to meet people on craigslist.He was able to make new friends.,2
2897,2897,4526,She started teaching meditation the next day.,It helped her mental state immensely.,"Amy was very stressed out all the time.A friend suggested that she try meditation.Amy was skeptical, but she agreed to give it a shot.She went to a class and breathed and focused.",2
2898,2898,4527,Nya decided to eat the same thing everyday.,Nya later regret eating unhealthy food.,"Nya tried to eat healthy and watch her weight.But one night she was craving comfort food.She decided to order some fried chicken and mashed potatoes.She ate the greasy, fatty food with relish.",2
2899,2899,4530,A tornado came within 2 blocks of the house!,So I went outside to play.,"It is usually calm and warm in the morning, in Florida.Yesterday morning it was very windy, though.The palm tree fronds were blowing so hard they scraped the windows.I turned on the TV and a tornado warning came on!",1
2900,2900,4531,I decided I didn't like drawing.,I went home and practiced drawing.,I've been on an art kick lately.I received a drawing instruction book for Christmas.The book has a shopping list of necessary drawing supplies.I went to the store the other day and bought what I needed.,2
2901,2901,4532,Lisa still felt confident that her choice would make her happy.,Lisa got a degree in business.,"Lisa began to realize that she did not enjoy studying business.She wanted to study art but was worried about making money.Finally, one day she had the courage to drop out of school.Her friends and family told her it was crazy to leave school.",1
2902,2902,4533,When her parents caught her she was grounded.,Mary's friends were very disappointed in her.,Mary wanted to go to a late movie.Unfortunately she had school and strict parents.She waited until everyone fell asleep and sneaked out.She saw the movie with friends and had a great time.,1
2903,2903,4534,Afterwards they watched the sunset from a cliff.,"Ivy returned home, and never spoke to Peter again.",Ivy had been asked on an unconventional date.Her crush Peter had asked her to go hiking!Ivy agreed.They went to the woods and hiked for hours.,1
2904,2904,4535,The Man was not a building designer.,The man built the tower and it was grand.,A man went to design the tallest tower in the world.He drew plans to make it twice as high as the current tallest.He took the plans to a developer to build.The developer asked him how tall to build the tower.,2
2905,2905,4536,She gawked at how much her and her sister look alike.,She tore the picture up and threw it away.,Lauren and her sisters are visiting Jacksonville Florida this week.On the last day of their trip they want a picture together.Lauren and her sisters pose in front of a cute cafe.She has the picture developed and sends each sister a copy.,1
2906,2906,4537,Liz got bored of the game and took a nap.,"When she heard him giggling from a closet, Liz was relieved.",Liz was babysitting a 5 year old boy.He wanted to play hide and seek.She found him a few times but then he disappeared.She was getting frantic as she searched the house for him.,2
2907,2907,4538,Mark ended up being late for work.,Mark was early for work.,Mark was running late to work.He tried to get their on time by driving over the speed limit.A traffic cop pulled him over.He was given a speeding ticket.,1
2908,2908,4539,Amy was very committed.,Amy showed little interest in the flute.,Amy always wanted to play the flute.The first day of band she told the teacher so.She practiced on her flute everyday for a week.It was terribly hard to play the flute.,1
2909,2909,4541,Emily's child walked closer to the lions.,Emily picked up her child to comfort him.,"Emily took her child to the zoo.The saw many animals, including lions.Her child was very afraid of the lions.He started to scream and cry.",2
2910,2910,4542,Kim scored a basket and got a puppy.,Kim was upset when her family got a puppy.,Kim could have a puppy if she scored a basket in the game.She practiced all day at home.She practiced in the gym after school with her team.Finally it was the day of the big game.,1
2911,2911,4544,Kayla thought it was the best date she'd ever had.,Kayla told the therapist she was suicidal and asked for help.,"Kayla hadn't been to a social event in nearly three Year's.She was suffering from crippling anxiety.The longer she went without interacting, the more difficult it became.Her brother was nervous for her and took her to a therapist.",2
2912,2912,4545,He was relieved to find out he was wrong.,Ricky was soaking wet from falling in the pond.,Ricky fell while hiking in the woods.He was terrified!He thought he had fallen into a patch of poison ivy.Then he used his nature guide to identify the plant.,1
2913,2913,4546,My husband is so grateful!,My husband is so disappointed!,"My husband loves Blue Belle ice cream.Not too long ago, Blue Belle had a recall and quit producing.My son works at Kroger, they recently had a meeting about Blue Belle.Blue Belle ice cream arrived at Kroger last week.",1
2914,2914,4547,Oni won the talent show with his awesome singing.,The talent show told Oni to never come back.,Oni had never performed before an audience.But he entered the talent show hoping to win the grand prize.He thought he would just give it his best try.Oni sang in the show and everyone applauded.,1
2915,2915,4548,Ralph's mom punishes him for refusing to help.,He is surprised when his mom gives him money for helping.,Ralph hates shopping.His mom makes him go.They are there for a long time.Ralph helps his mom load and unload the groceries.,2
2916,2916,4549,Kayla was an only child.,Her sister was mad!,Kayla borrowed a book from her sister.She brought the book with her to a coffee shop to read.Kayla accidentally spilled some of her vanilla latte on the book.She immediately went home to inform her sister.,2
